titulo,descripcion,fecha,link,fuente,sentimiento_compound,sentimiento_pos,sentimiento_neg,sentimiento_neu,clasificacion,impacto_eur
Cemex stock hits 52-week high at 10.56 USD,,2025-11-26 19:27:26+00:00,https://www.investing.com/news/company-news/cemex-stock-hits-52week-high-at-1056-usd-93CH-4380296,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,1.0
Bayer unveils new soy seed for Brazil’s farmers,,2025-11-26 19:24:46+00:00,https://www.investing.com/news/stock-market-news/bayer-unveils-new-soy-seed-for-brazils-farmers-4380294,Investing.com,0.0,0.0,0.0,1.0,NEUTRAL,0.0
Gold climbs as weaker USD and lower yields offset firm US data,"Gold (XAU/USD) rises sharply on Wednesday, edging up over 0.80% sponsored by falling US Treasury yields and a weaker US Dollar, as the odds for a rate cut by the Federal Reserve  (Fed) remain elevated despite strong economic data in the US.",2025-11-26 19:24:16+00:00,https://www.fxstreet.com/news/gold-climbs-as-weaker-usd-and-lower-yields-offset-firm-us-data-202511261924,FXStreet,-0.891,0.028,0.228,0.744,NEGATIVO,1.0
United States 7-Year Note Auction declined to 3.781% from previous 3.79%,United States 7-Year Note Auction declined to 3.781% from previous 3.79%,2025-11-26 19:23:06+00:00,https://www.fxstreet.com/news/united-states-7-year-note-auction-declined-to-3781-from-previous-379-202511261923,FXStreet,0.6808,0.219,0.0,0.781,POSITIVO,0.6808
Dow Jones Industrial Average climbs for fourth consecutive day on rate cut bets,"The Dow Jones Industrial Average (DJIA) gained another 400 points on Wednesday, clawing back recent losses and testing back above the 47,500 level.",2025-11-26 19:00:54+00:00,https://www.fxstreet.com/news/dow-jones-industrial-average-climbs-for-fourth-consecutive-day-on-rate-cut-bets-202511261900,FXStreet,-0.296,0.064,0.119,0.817,NEGATIVO,-0.296
WTI steady near one-month lows after EIA reports crude inventory build,"West Texas Intermediate (WTI) Crude Oil trades little changed on Wednesday, hovering near one-month lows as traders show a muted reaction to the latest US Energy Information Administration (EIA) report.",2025-11-26 18:29:38+00:00,https://www.fxstreet.com/news/wti-holds-near-one-month-lows-as-eia-inventory-build-weighs-on-sentiment-202511261829,FXStreet,-0.836,0.043,0.224,0.733,NEGATIVO,-0.836
United States Baker Hughes US Oil Rig Count: 407  vs previous 419,United States Baker Hughes US Oil Rig Count: 407  vs previous 419,2025-11-26 18:02:53+00:00,https://www.fxstreet.com/news/united-states-baker-hughes-us-oil-rig-count-407-vs-previous-419-202511261802,FXStreet,0.5574,0.196,0.105,0.699,POSITIVO,0.5574
USD/JPY holds firm as Yen softens despite weaker US Dollar and Fed rate cut bets,The Japanese Yen (JPY) remains under pressure against the US Dollar (USD) on Wednesday despite a broadly weaker Greenback.,2025-11-26 17:36:14+00:00,https://www.fxstreet.com/news/usd-jpy-holds-firm-as-yen-softens-despite-weaker-us-dollar-and-fed-rate-cut-bets-202511261736,FXStreet,0.1311,0.123,0.11,0.767,POSITIVO,-1.0
US 30 year fixed-rate mortgage 6.23% vs 6.26% last week,"
                            
                            <p>The Freddie Mac says that the 30 year average mortgage rate fell to 6.23% from 6.26% last week.</p><p>The recent lows going back to October 2022 is at 6.09%. The low price on this last cycle to the downside has taken the rate down to 6.19%.</p>
                            This article was written by Greg Michalowski at investinglive.com.
                        
                        ",2025-11-26 17:07:46+00:00,https://investinglive.com/news/us-30-year-fixed-rate-mortgage-623-20251126/,ForexLive,-0.5994,0.0,0.088,0.912,NEGATIVO,-0.5994
"EUR/JPY rises on geopolitical optimism, ECB's cautious optimism","EUR/JPY trades higher on Wednesday around 181.30, up 0.40% at the time of writing. The cross benefits from improving risk sentiment as investors closely track political statements hinting at potential progress toward a peace agreement between Russia and Ukraine.",2025-11-26 17:05:12+00:00,https://www.fxstreet.com/news/eur-jpy-rises-on-geopolitical-optimism-ecbs-cautious-optimism-202511261705,FXStreet,0.9607,0.345,0.055,0.599,POSITIVO,1.0
Major European's indices close higher,"
                            
                            <p>The major European indices are closing higher on the day. The gains were led by the Spain's Ibex which increase by 1.36%.</p><p>A snapshot of the closing levels shows: </p><ul><li>German DAX, +0.98%</li><li>France's CAC +0.88%</li><li>UK's FTSE 100 +0.5%</li><li>Spain's Ibex +1.36%</li><li>Italy's FTSE MIB +1.01%</li></ul><p>As London/European traders head for the exits, the major US indices are trading comfortably higher with the NASDAQ leading with a gain of 1.02%. The S&amp;P index is up 0.93% in the Dow industrial average is up 0.90%.</p><p>US yields are mixed with the shorter end higher in the longer end lower.: </p><ul><li>2-year yield 3.487%, +2.8 basis points</li><li>5 year yield 3.579%, +1.4 basis points</li><li>10 year yield 4.005%, +0.4 basis points</li><li>30 year yield 4.652%, -0.6 basis points.</li></ul><p>In other markets:</p><ul><li>Crude oil is trading up $0.35 at $58.31. </li><li>Gold is up $36 at $4167</li><li>Silver is up $1.54 or 3.04% at $53.</li><li>Bitcoin is up $500 at $87,836. </li></ul>
                            This article was written by Greg Michalowski at investinglive.com.
                        
                        ",2025-11-26 17:03:45+00:00,https://investinglive.com/news/major-europeans-indices-close-higher-20251126/,ForexLive,0.8271,0.066,0.013,0.921,POSITIVO,1.0
United States 4-Week Bill Auction rose from previous 3.89% to 3.905%,United States 4-Week Bill Auction rose from previous 3.89% to 3.905%,2025-11-26 17:00:52+00:00,https://www.fxstreet.com/news/united-states-4-week-bill-auction-rose-from-previous-389-to-3905-202511261700,FXStreet,0.6808,0.219,0.0,0.781,POSITIVO,0.6808
United States EIA Natural Gas Storage Change increased to -11B in November 21 from previous -14B,United States EIA Natural Gas Storage Change increased to -11B in November 21 from previous -14B,2025-11-26 17:00:02+00:00,https://www.fxstreet.com/news/united-states-eia-natural-gas-storage-change-increased-to-11b-in-november-21-from-previous-14b-202511261700,FXStreet,0.9153,0.363,0.0,0.637,POSITIVO,0.9153
Pound Sterling Price News and Forecast: GBP/USD strengthens on UK Autumn Budget and OBR projections,"The British Pound (GBP) edges higher against the US Dollar (USD) on Wednesday as markets digest the United Kingdom’s Autumn Budget, with traders weighing fresh fiscal measures and updated economic projections. Read More...",2025-11-26 16:35:43+00:00,https://www.fxstreet.com/news/pound-sterling-price-news-and-forecast-gbp-usd-strengthens-on-uk-autumn-budget-and-obr-projections-202511261635,FXStreet,0.7964,0.153,0.0,0.847,POSITIVO,-1.0
The US treasury sells $44 billion of 7 year notes at a high yield of 3.781%,"
                            
                            <ul><li>High yield 3.781%</li><li>WI level at the time of the auction 3.775%</li><li>Tail 0.6 basis points versus 6 month average of -0.6 basis points</li><li>Bid to cover 2.46X vs 6 month average of 2.56X</li><li>Dealers 9.44% versus 6 month average of 9.2%</li><li>Directs 30.27% versus 6 month average of 23.5%</li><li>Indirects 56.65% versus 6 month average of 67.2%</li></ul><p>AUCTION GRADE: C-/D+</p><p>Below average auction with low international demand. Domestic demand was fairly strong but came at a high yield above the WI level at the time of the auction.  </p>
                            This article was written by Greg Michalowski at investinglive.com.
                        
                        ",2025-11-26 16:33:42+00:00,https://investinglive.com/news/the-us-treasury-sells-44-billion-of-7-year-notes-at-a-high-yield-of-3781-20251126/,ForexLive,0.128,0.032,0.037,0.931,POSITIVO,0.128
US treasury to complete coupon auction w/ sale of 7 year notes at the bottom of the hour,"
                            
                            <p>The U.S. Treasury will complete the coupon auctions for the week with the sale of 7 year notes at the bottom of the hour ($44 billion). The auction is a little early ahead of the Thanksgiving day holiday.  Despite the early auction, the bond market will remain open for the rest of the trading day.</p><p>The auction results will be compared to the 6 month averages of the major components to determine the relative demand for both domestic and international buyers:</p><ul><li>Tail -0.6 basis points</li><li>Bid to cover 2.56X</li><li>Direct buyers (domestic buyers) 23.5%</li><li>Indirect buyers (international buyers) 67.2%</li><li>Dealers (they take the balance) 9.2%</li></ul><p>The 2 and 5 year note auctions were met with average demand. </p>
                            This article was written by Greg Michalowski at investinglive.com.
                        
                        ",2025-11-26 16:27:01+00:00,https://investinglive.com/news/us-treasury-to-complete-coupon-auction-w-sale-of-7-year-notes-at-the-bottom-of-the-hour-20251126/,ForexLive,0.5106,0.044,0.021,0.935,POSITIVO,0.5106
"Russia Industrial Output came in at 3.1%, above expectations (0.3%) in October","Russia Industrial Output came in at 3.1%, above expectations (0.3%) in October",2025-11-26 16:00:50+00:00,https://www.fxstreet.com/news/russia-industrial-output-came-in-at-31-above-expectations-03-in-october-202511261600,FXStreet,0.0,0.0,0.0,1.0,NEUTRAL,0.0
"Silver rises sharply as US yields decline, dovish Fed bets grow","Silver (XAG/USD) moves strongly higher this Wednesday, trading around $52.45 at the time of writing, up 2.00% on the day.",2025-11-26 15:57:31+00:00,https://www.fxstreet.com/news/silver-rises-sharply-as-us-yields-decline-dovish-fed-bets-grow-202511261557,FXStreet,0.2732,0.065,0.0,0.935,POSITIVO,-1.0
United States EIA Crude Oil Stocks Change rose from previous -3.426M to 2.774M in November 21,United States EIA Crude Oil Stocks Change rose from previous -3.426M to 2.774M in November 21,2025-11-26 15:30:04+00:00,https://www.fxstreet.com/news/united-states-eia-crude-oil-stocks-change-rose-from-previous-3426m-to-2774m-in-november-21-202511261530,FXStreet,-0.4215,0.137,0.18,0.683,NEGATIVO,-0.4215
EURUSD baja ligeramente con solicitudes por debajo de lo esperado 📉 - XTB.com,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNlFtQlNINnRBTTk4MHFvZWp4eGlfY1NjMmJpUmdPWGVjU2UzeGFwSXJ6ZnA4THp1bUpONkI3M21LUmpkWUFoSWQtbkFlcnlZY3VILWY2UWpjMXB6cmRwWmVhZ1dQRm1UalFPZ1FsQzlhOGh5OHhiWk9HXzJJMVBEejNNaDVXdnN4amF2SVAzZTVPbUx3UGNHVFhGSzA1S1JVZlpobmk5UTB6WFZwX2xyVF9Jb29TeEN3ek5PNUd5UHVyM1Nvem1xTw?oc=5"" target=""_blank"">EURUSD baja ligeramente con solicitudes por debajo de lo esperado 📉</a>&nbsp;&nbsp;<font color=""#6f6f6f"">XTB.com</font>",2025-11-26 14:36:32+00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNlFtQlNINnRBTTk4MHFvZWp4eGlfY1NjMmJpUmdPWGVjU2UzeGFwSXJ6ZnA4THp1bUpONkI3M21LUmpkWUFoSWQtbkFlcnlZY3VILWY2UWpjMXB6cmRwWmVhZ1dQRm1UalFPZ1FsQzlhOGh5OHhiWk9HXzJJMVBEejNNaDVXdnN4amF2SVAzZTVPbUx3UGNHVFhGSzA1S1JVZlpobmk5UTB6WFZwX2xyVF9Jb29TeEN3ek5PNUd5UHVyM1Nvem1xTw?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
"EUR/USD noticias de hoy: atascado por debajo de la resistencia de 1,1575 $ - impulso mixto y previsión lateral - Traders Union","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOYzIwNlR6RVdaNU5hUHA4aWw0Rlp2WHpkWUR6SWZ6NlNmLTF6OUtJT1dKVTNlWjZjZ2Nob3NaWnhILVUtbjdGUVVsOUEwTmdERUpBcldoamhSR1d5eXdOV3ZWaXVNQ0wzSVJEUTFkRWVkbkhrUHlzYnAwbnVZaVVxYi1CdkJELXFMeDJMLXNBcTczQmluemxTakRmNHZjXzZN?oc=5"" target=""_blank"">EUR/USD noticias de hoy: atascado por debajo de la resistencia de 1,1575 $ - impulso mixto y previsión lateral</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Traders Union</font>",2025-11-26 14:29:04+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOYzIwNlR6RVdaNU5hUHA4aWw0Rlp2WHpkWUR6SWZ6NlNmLTF6OUtJT1dKVTNlWjZjZ2Nob3NaWnhILVUtbjdGUVVsOUEwTmdERUpBcldoamhSR1d5eXdOV3ZWaXVNQ0wzSVJEUTFkRWVkbkhrUHlzYnAwbnVZaVVxYi1CdkJELXFMeDJMLXNBcTczQmluemxTakRmNHZjXzZN?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
EUR/USD Hoy -Análisis 26/11: ¿Mantendrá el Rebote? (Gráfico) - DailyForex,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNbF9qNjk1dE03QUg4ZkstekN6eXhBQXMxSnUzYktZS2dfanE3alY1VGx0Y0kwbUV5a1BqVkFsMW91ajltUUxKUHRYV3hjejRsT2xqT25OQkVfWjRscmpwWmVYTC05TGNpckFTVVNnclh2ZC1qZ2ZmekZjNlR4cVJic2dTNmEwRGxMY2dBOFhDTHFzak5MVkxRNmFTeDBrQkZpbFE?oc=5"" target=""_blank"">EUR/USD Hoy -Análisis 26/11: ¿Mantendrá el Rebote? (Gráfico)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyForex</font>",2025-11-26 14:02:29+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbF9qNjk1dE03QUg4ZkstekN6eXhBQXMxSnUzYktZS2dfanE3alY1VGx0Y0kwbUV5a1BqVkFsMW91ajltUUxKUHRYV3hjejRsT2xqT25OQkVfWjRscmpwWmVYTC05TGNpckFTVVNnclh2ZC1qZ2ZmekZjNlR4cVJic2dTNmEwRGxMY2dBOFhDTHFzak5MVkxRNmFTeDBrQkZpbFE?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
US Durable goods orders for September 0.5% versus 0.3% estimate,"
                            
                            <ul><li>Prior month (August 2.9% revised to 3.0%) </li><li>Durable goods orders for September 0.5% vs 0.3% expected.</li><li>Durable goods orders ex Transport 0.6% vs 0.2% expected. The prior of 0.3% revised to 0.5%</li><li>Durable goods ex defense 0.1% vs 1.9% last month</li><li>Non-Defense capital goods ex air 0.9% vs 0.2% expected. Prior month 0.4% revised to 0.9%</li></ul><p>The data comes in stronger than expected with higher revisions. The initial jobs claims were also better than expected. The initial jobs claims more recent than the durable goods orders.</p><p>The general expectations is that the growth will have slowed because of the shutdown, but any slowdown would be recovered .  </p>
                            This article was written by Greg Michalowski at investinglive.com.
                        
                        ",2025-11-26 13:30:15+00:00,https://investinglive.com/news/us-durable-goods-orders-for-september-05-versus-03-estimate-20251126/,ForexLive,0.5859,0.054,0.0,0.946,POSITIVO,0.5859
US initial jobless claims 216K vs 225K expected,"
                            
                            <ul><li>Prior 220K (revised to 222K)</li><li>Continuing claims 1960K vs 1969K expected</li><li>Prior 1974K (revised to 1953K)</li></ul><p>Jobless claims continue to point to a ""low firing, low hiring"" labour market. The data is not going to change anything for the Fed at this point though with the probabilities for a December cut now standing around 79%.</p>
                            This article was written by Giuseppe Dellamotta at investinglive.com.
                        
                        ",2025-11-26 13:30:05+00:00,https://investinglive.com/news/us-initial-jobless-claims-216k-vs-225k-expected-20251126/,ForexLive,-0.7717,0.0,0.118,0.882,NEGATIVO,-0.7717
investingLive European markets wrap: Another UK budget fiasco,"
                            
                            <p>Headlines:</p><ul><li><a href=""https://investinglive.com/news/uk-obr-sets-out-forecasts-for-the-budget-20251126/"">UK OBR publishes fiscal outlook and forecasts earlier than expected, before the budget</a></li><li><a href=""https://investinglive.com/forex/sterling-slides-back-down-after-obr-published-fiscal-forecasts-ahead-of-the-budget-20251126/"">Sterling slides back down after OBR published fiscal forecasts ahead of the budget</a></li><li><a href=""https://investinglive.com/news/uk-obr-says-technical-error-resulted-in-forecasts-being-put-up-too-early-20251126/"">UK OBR says technical error resulted in forecasts being put up too early</a></li><li><a href=""https://investinglive.com/news/uk-chancellor-reeves-there-will-be-no-return-to-austerity-20251126/"">UK chancellor Reeves: There will be no return to austerity</a></li><li><a href=""https://investinglive.com/news/japan-prime-minister-takaichi-says-stimulus-package-isnt-reckless-spending-20251126/"">Japan prime minister Takaichi says stimulus package isn't reckless spending</a></li><li><a href=""https://investinglive.com/centralbank/ecbs-de-guindos-the-present-interest-rates-level-is-the-correct-one-20251126/"">ECB's de Guindos: The present interest rates level is the correct one</a></li><li><a href=""https://investinglive.com/news/switzerland-november-ubs-investor-sentiment-122-vs-77-prior-20251126/"">Switzerland November UBS investor sentiment 12.2 vs -7.7 prior</a></li><li><a href=""https://investinglive.com/news/us-mba-mortgage-applications-we-21-november-02-vs-52-prior-20251126/"">US MBA mortgage applications w.e. 21 November +0.2% vs -5.2% prior</a></li><li><a href=""https://investinglive.com/news/china-issues-plan-to-further-promote-consumption-activity-20251126/"">China issues plan to further promote consumption activity</a></li></ul><p>Markets:</p><ul><li>NZD leads, JPY lags on the day</li><li>European equities higher; S&amp;P 500 futures up 0.2%</li><li>US 10-year yields up 0.6 bps to 4.007%</li><li>Gold up 0.7% to $4,158.37</li><li>WTI crude down 0.3% to $57.79</li><li>Bitcoin down 0.4% to $86,650</li></ul><p class=""text-align-justify"">There was a lot of anticipation ahead of the UK budget but the release ended up being rather anti-climactic amid a cock up by the OBR.</p><p class=""text-align-justify"">The UK body made an unprecedented mess up in publishing their fiscal outlook before Rachel Reeves' statement, with it also containing key details of the budget itself. They proceeded to blame it all on a ""technical error"" of course but what's done is done.</p><p class=""text-align-justify"">The forecast showed that Reeves' budget will more than double the fiscal headroom from March, roughly amounting to £22 billion. Much of that will come from tax hikes, which were to be fair expected. That said, there will be much more spending as well.</p><p class=""text-align-justify"">While the fiasco might have stolen much of the headlines, the market reaction is rather choppy overall. GBP/USD rose from 1.3155 to 1.3200 initially before falling back to 1.3125 as traders digested the numbers and the headlines. Will this be Reeves' final budget? The political backlash is now something to watch out for.</p><p class=""text-align-justify"">10-year gilt yields also moved lower initially from 4.49% to 4.43%. But all of that reversed in the past hour with GBP/USD now coming back up to 1.3180 and 10-year yields in the UK are now at 4.49%, after having hit a high of 4.54%. Expect much more volatility in the day(s) ahead as market players continue to digest the situation.</p><p class=""text-align-justify"">In other markets, there wasn't much to talk about. The dollar is trading more mixed as it holds lower against the antipodeans but lightly changed against the rest of the major currencies bloc. USD/JPY remains underpinned though, up 0.3% to 156.50 as the yen continues to struggle amid the fallout from Takaichi's fiscal plans.</p><p class=""text-align-justify"">AUD/USD is up 0.4% to 0.6495, keeping near large expiries at the 0.6500 level, after a push higher earlier from hotter-than-expected Australia monthly CPI data. Meanwhile, NZD/USD is up 0.9% to 0.5673 after the RBNZ looked to have delivered their final rate cut in this cycle. The pair moved close to 0.5700 earlier but is facing rejection from the mid-November highs just below the figure level.</p><p class=""text-align-justify"">In the equities space, stocks continue to stay optimistic on the week with European indices holding modest gains while US futures continue to nudge a little higher as well. As for commodities, gold is also keeping higher on the day but still stuck in the recent wedge/flag pattern with the high earlier touching $4,173 but is now at $4,158 - still up 0.7% on the day though.</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 13:06:46+00:00,https://investinglive.com/news/investinglive-european-markets-wrap-another-uk-budget-fiasco-20251126/,ForexLive,-0.987,0.029,0.087,0.884,NEGATIVO,-1.0
UK chancellor Reeves: There will be no return to austerity,"
                            
                            <ul><li>OBR release of forecasts is deeply disappointing, serious error</li><li>There will be no return to austerity</li><li>This budget will bring down inflation</li><li>Borrowing will fall as a share of GDP in every forecast year</li><li>OBR forecasts show more than doubled fiscal headroom of £21.7 billion</li></ul><p class=""text-align-justify"">With the details all laid out there earlier by the OBR, there's not much for her to really say at this point. It's just a formality of sorts in getting the message across. In terms of price action, we're seeing continued pushing and pulling with GBP/USD now back up to 1.3160 from a low of 1.3125 earlier. 10-year gilt yields are still keeping up at 4.52% though.</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 12:43:12+00:00,https://investinglive.com/news/uk-chancellor-reeves-there-will-be-no-return-to-austerity-20251126/,ForexLive,-0.8581,0.016,0.101,0.883,NEGATIVO,-0.8581
UK OBR says technical error resulted in forecasts being put up too early,"
                            
                            <p class=""text-align-justify"">It felt a bit weird initially when reading the headlines that some of the things felt like it should've been in the budget. The early release was already a cock up but leaking pretty much all the details of the budget is a screw up of a whole other level I guess. The OBR has now apologised for the incident and are of course blaming it on a ""technical error"" and said that ""it will never happen again"". Jokes.</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 12:21:40+00:00,https://investinglive.com/news/uk-obr-says-technical-error-resulted-in-forecasts-being-put-up-too-early-20251126/,ForexLive,-0.7876,0.066,0.143,0.791,NEGATIVO,-0.7876
US MBA mortgage applications w.e. 21 November +0.2% vs -5.2% prior,"
                            
                            <ul class=""list-bmN0_SHH""><li class=""listItem-bmN0_SHH listItem--lightning-bmN0_SHH"">Market index 317.6 vs 316.9 prior</li><li class=""listItem-bmN0_SHH listItem--lightning-bmN0_SHH"">Purchase index 181.6 vs 168.7 prior</li><li class=""listItem-bmN0_SHH listItem--lightning-bmN0_SHH"">Refinance index 1090.4 vs 1156.8 prior</li><li class=""listItem-bmN0_SHH listItem--lightning-bmN0_SHH"">30-year mortgage rate 6.40% vs 6.37% prior</li></ul><p class="""">This is never a market moving release. Mortgage applications are generally inversely correlated to mortgage rates.</p>
                            This article was written by Giuseppe Dellamotta at investinglive.com.
                        
                        ",2025-11-26 12:00:04+00:00,https://investinglive.com/news/us-mba-mortgage-applications-we-21-november-02-vs-52-prior-20251126/,ForexLive,0.0,0.0,0.0,1.0,NEUTRAL,0.0
"UK OBR publishes fiscal outlook and forecasts earlier than expected, before the budget","
                            
                            <p class=""text-align-justify"">That figure is up from the £9.9 billion headroom as set out in their forecast in March. As for the other details:</p><ul><li class=""text-align-justify"">Budget extends freezes of personal tax thresholds for a further 3 years from 2028-29 to 2030-31</li><li class=""text-align-justify"">The freezing of personal tax and employer NICs thresholds raises £8.0 billion</li><li class=""text-align-justify"">Increases to dividend, property, savings tax rates raises £2.1 billion</li><li class=""text-align-justify"">NICs on salary-sacrifice pensions raises £4.7 billion</li><li class=""text-align-justify"">There will be a total increase in receipts by £14.9 billion on personal tax changes</li><li class=""text-align-justify"">To impose tax on properties worth over £2 million</li><li class=""text-align-justify"">Charge on electric, plug-in hybrid cars starting from April 2028, which raises £1.4 billion</li><li class=""text-align-justify"">Reforms to gambling tax raises £1.1 billion</li><li class=""text-align-justify"">Budget policies increase spending in every year and by £11 billion in 2029-30</li><li class=""text-align-justify"">As a share of GDP, the budget delivers third-largest medium-term tax increase since 2010</li><li class=""text-align-justify"">Probability of meeting current budget target is at 59% (previously 54% in March)</li><li class=""text-align-justify"">2025 GDP growth seen at 1.5% (previously 1.0%)</li><li class=""text-align-justify"">2026 GDP growth seen at 1.4% (previously 1.9%)</li><li class=""text-align-justify"">2027 GDP growth seen at 1.5%</li><li class=""text-align-justify"">2025 CPI inflation seen at 3.5% (previously 3.3%)</li><li class=""text-align-justify"">2027 CPI inflation seen at 2.0%</li><li class=""text-align-justify"">Debt as a share of GDP seen at 95% this year and to end the decade at 96%</li><li class=""text-align-justify""><a href=""https://obr.uk/docs/dlm_uploads/OBR_Economic_and_fiscal_outlook_November_2025.pdf"" target=""_blank"" rel=""nofollow"">Full document</a></li></ul><p class=""text-align-justify"">This feels a little odd as some of these things feel like they should be part of the budget announcement itself. Markets are already of course taking to it and reacting accordingly with UK gilt yields tumbling lower while the pound spiked higher for a brief moment before settling a little bit.</p><p class=""text-align-justify"">10-year yields in the UK are down from 4.50% to 4.46% while GBP/USD pushed up from around 1.3155 earlier to 1.3185 currently with the high earlier touching 1.3200.</p><p class=""text-align-justify"">The big round numbers are what we're looking for and they are a positive, especially the fiscal headroom indicated in the headline. So, no need for Reeves I guess? Seems like we could just call it a day unless she messes up the delivery.</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 11:52:01+00:00,https://investinglive.com/news/uk-obr-sets-out-forecasts-for-the-budget-20251126/,ForexLive,0.953,0.082,0.035,0.883,POSITIVO,0.953
